concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;050;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;051;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;052;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;053;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;054;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;055;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;056;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;057;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;058;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;059;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;060;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;061;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;062;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;063;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;064;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;065;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;066;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;067;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;068;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;069;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;070;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;071;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;072;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;073;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;074;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;075;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;076;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;077;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;078;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;079;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);RESERVA DE CRESCIMENTO - STAMM;999999;RESERVA DE CRESCIMENTO - STAMM;RECIFE;H01098;080;Envio;Troca Comum;;0000086;22/09/2026 00:00;25/09/2026 00:00;22/09/2026 00:00;H00571;Encerrado;Finalizada
STAMM (SC);ALFA TRANSPORTES LTDA;011660;ALFA TRANSPORTES JOINVILLE;JOINVILLE;H01100;001;Troca;Troca Comum;067772;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);ALFA TRANSPORTES LTDA;011660;ALFA TRANSPORTES JOINVILLE;JOINVILLE;H01100;002;Troca;Troca Comum;156316;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);ALFA TRANSPORTES LTDA;011660;ALFA TRANSPORTES JOINVILLE;JOINVILLE;H01100;003;Troca;Troca Comum;193612;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);ALFA TRANSPORTES LTDA;011660;ALFA TRANSPORTES JOINVILLE;JOINVILLE;H01100;004;Troca;Troca Rápida (menos de 30 dias);112258;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;001;Troca;Troca Comum;032872;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;002;Troca;Troca Comum;068454;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;003;Troca;Troca Comum;196512;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;004;Troca;Troca Comum;183937;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;005;Troca;Troca Comum;183978;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;006;Troca;Troca Comum;067006;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;007;Troca;Troca Comum;051072;0000053;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;008;Troca;Troca Comum;118414;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;009;Troca;Troca Comum;095766;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
STAMM (SC);EBAZAR.COM.BR. LTDA;011560;MERCADO LIVRE GOVERNADOR CELSO RAMOS;GOVERNADOR CELS;H01102;010;Troca;Troca Comum;110053;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SHPX LOGISTICA LTDA.;014871;SHOPEE HUB-LRN-03 NATAL;SAO JOSE DE MIP;I0039W;001;Troca;Troca Comum;128394;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SHPX LOGISTICA LTDA.;014871;SHOPEE HUB-LRN-03 NATAL;SAO JOSE DE MIP;I0039W;002;Troca;Troca Comum;185282;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SHPX LOGISTICA LTDA.;014871;SHOPEE HUB-LRN-03 NATAL;SAO JOSE DE MIP;I0039W;003;Troca;Troca Rápida (menos de 30 dias);173754;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SENDAS DISTRIBUIDORA S/A.;006667;ASSAI LJ 120 SAO GONCALO DO AMARANTE - RN;S GONCALO AMARA;I0039Z;001;Troca;Troca Comum;057316;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SENDAS DISTRIBUIDORA S/A.;006667;ASSAI LJ 120 SAO GONCALO DO AMARANTE - RN;S GONCALO AMARA;I0039Z;002;Troca;Troca Rápida (menos de 30 dias);039657;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SENDAS DISTRIBUIDORA S/A.;006667;ASSAI LJ 120 SAO GONCALO DO AMARANTE - RN;S GONCALO AMARA;I0039Z;003;Troca;Troca Comum;057442;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SENDAS DISTRIBUIDORA S/A.;006667;ASSAI LJ 120 SAO GONCALO DO AMARANTE - RN;S GONCALO AMARA;I0039Z;004;Troca;Troca Comum;040214;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);SENDAS DISTRIBUIDORA S/A.;006667;ASSAI LJ 120 SAO GONCALO DO AMARANTE - RN;S GONCALO AMARA;I0039Z;005;Troca;Troca Comum;049631;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;001;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;002;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;003;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;004;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;005;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;006;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;007;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;008;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;009;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;010;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;011;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;012;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);MARFRIG GLOBAL FOODS S.A.;007762;MARFRIG VARZEA GRANDE;VARZEA GRANDE;J00614;013;Encomenda;Troca Comum;;0000995;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);OTI BRASIL TRANSPORTES LTDA;008338;OTI - ALT BRASIL CUIABA;CUIABA;J00616;001;Troca;Troca Comum;096637;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);OTI BRASIL TRANSPORTES LTDA;008338;OTI - ALT BRASIL CUIABA;CUIABA;J00616;002;Troca;Troca Comum;138279;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BHM (MT);TRANSPORTES BERTOLINI LTDA.;006215;BERTOLINI CUIABA;CUIABA;J00620;001;Encomenda;Troca Comum;;0000086;22/09/2026 00:00;30/09/2026 00:00;;;;Aberta
BHM (MT);TRANSPORTES BERTOLINI LTDA.;006215;BERTOLINI CUIABA;CUIABA;J00620;002;Encomenda;Troca Comum;;0000086;22/09/2026 00:00;30/09/2026 00:00;;;;Aberta
BHM (MT);TRANSPORTES BERTOLINI LTDA.;006215;BERTOLINI CUIABA;CUIABA;J00620;003;Encomenda;Troca Comum;;0000086;22/09/2026 00:00;30/09/2026 00:00;;;;Aberta
BHM (MT);TRANSPORTES BERTOLINI LTDA.;006215;BERTOLINI CUIABA;CUIABA;J00620;004;Encomenda;Troca Comum;;0000086;22/09/2026 00:00;30/09/2026 00:00;;;;Aberta
BHM (MT);TRANSPORTES BERTOLINI LTDA.;006215;BERTOLINI CUIABA;CUIABA;J00620;005;Encomenda;Troca Comum;;0000086;22/09/2026 00:00;30/09/2026 00:00;;;;Aberta
BHM (MT);FAVORITA TRANSPORTES LTDA;012445;FAVORITA CUIABA;CUIABA;J00622;001;Encomenda;Troca Comum;;0000053;22/09/2026 00:00;15/11/2026 00:00;;;;Aberta
AGRS (ES);MODULAR TRANSPORTES LTDA;005024;MODULAR VIANA;VIANA;K01006;001;Troca;Troca Curta (menos de 7 dias);063277;0000081;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);MODULAR TRANSPORTES LTDA;005024;MODULAR VIANA;VIANA;K01006;002;Troca;Troca Comum;048960;0000014;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);MODULAR TRANSPORTES LTDA;005024;MODULAR VIANA;VIANA;K01006;003;Troca;Troca Curta (menos de 7 dias);045736;0000001;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;001;Troca;Troca Comum;097995;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;002;Troca;Troca Comum;189325;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;003;Troca;Troca Comum;103832;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;004;Troca;Troca Comum;097125;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;005;Troca;Troca Comum;121906;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;006;Troca;Troca Comum;137044;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;007;Troca;Troca Comum;146457;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;008;Troca;Troca Comum;149850;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;009;Troca;Troca Comum;131140;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);TRANSPORTADORA GILTE LTDA;006765;TRANSGILLES;CARIACICA;K01008;010;Troca;Troca Comum;095200;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00505;Pendente;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012755;SUP BH CD 500 VIANA (APOS INCENDIO);VIANA;K01010;001;Troca;Troca Comum;173820;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012755;SUP BH CD 500 VIANA (APOS INCENDIO);VIANA;K01010;002;Troca;Troca Curta (menos de 7 dias);196176;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012755;SUP BH CD 500 VIANA (APOS INCENDIO);VIANA;K01010;003;Troca;Troca Comum;199474;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);GLT LOGISTICA E TRANSPORTE LTDA;010382;TG LOGISTICA SERRA;SERRA;K01011;001;Troca;Troca Curta (menos de 7 dias);038095;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);REALMAR DISTRIBUIDORA LTDA;012717;EXTRABOM SUPERMERCADOS GUARAPARI LJ 40;GUARAPARI;K01014;001;Troca;Troca Comum;197666;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00501;Pendente;Aberta
AGRS (ES);REALMAR DISTRIBUIDORA LTDA;012710;ATACADO VEM CARIACICA LJ 31;CARIACICA;K01016;001;Troca;Troca Comum;146926;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);WMS SUPERMERCADOS DO BRASIL LTDA.;014650;ATACADAO VILA VELHA;VILA VELHA;K01019;001;Troca;Troca Comum;171219;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00504;Pendente;Aberta
AGRS (ES);WMS SUPERMERCADOS DO BRASIL LTDA.;014650;ATACADAO VILA VELHA;VILA VELHA;K01019;002;Troca;Troca Comum;124229;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00504;Pendente;Aberta
AGRS (ES);WMS SUPERMERCADOS DO BRASIL LTDA.;014650;ATACADAO VILA VELHA;VILA VELHA;K01019;003;Troca;Troca Comum;138925;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00504;Pendente;Aberta
AGRS (ES);WMS SUPERMERCADOS DO BRASIL LTDA.;014650;ATACADAO VILA VELHA;VILA VELHA;K01019;004;Troca;Troca Comum;180655;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00504;Pendente;Aberta
AGRS (ES);MVG TRANSPORTES LTDA;012967;RODOMAIS VIANA;VIANA;K01022;001;Troca;Troca Comum;149804;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);DOMINGOS COSTA IND E ALIMENTICIAS S A;002429;DOMINGOS COSTA;VIANA;K01024;001;Troca;Troca Comum;053292;0000010;22/09/2026 00:00;25/09/2026 00:00;;K00506;Pendente;Aberta
AGRS (ES);MARCO ANTONIO VALVERDE;007115;JM CARGA E DESCARGA;LEOPOLDINA;K01025;001;Troca;Troca Comum;176980;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
AGRS (ES);MARCO ANTONIO VALVERDE;007115;JM CARGA E DESCARGA;LEOPOLDINA;K01025;002;Troca;Troca Comum;171280;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
AGRS (ES);FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA.;008443;TRAGETTA SRR_02;SERRA;K01029;001;Troca;Troca Comum;038745;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA.;008443;TRAGETTA SRR_02;SERRA;K01029;002;Troca;Troca Comum;037932;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA.;008443;TRAGETTA SRR_02;SERRA;K01029;003;Troca;Troca Comum;057767;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA.;008443;TRAGETTA SRR_02;SERRA;K01029;004;Troca;Troca Comum;062367;0000075;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA.;008443;TRAGETTA SRR_02;SERRA;K01029;005;Troca;Troca Comum;062357;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);A F S TRANSPORTES LTDA;011114;S A EXPRESS CACHOEIRO DE ITAPEMIRIM;CACHOEIRO DE IT;K01030;001;Troca;Troca Comum;094794;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00500;Pendente;Aberta
AGRS (ES);A F S TRANSPORTES LTDA;011114;S A EXPRESS CACHOEIRO DE ITAPEMIRIM;CACHOEIRO DE IT;K01030;002;Troca;Troca Comum;066283;0000072;22/09/2026 00:00;25/09/2026 00:00;;K00500;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;001;Troca;Troca Rápida (menos de 30 dias);123237;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;002;Troca;Troca Rápida (menos de 30 dias);120399;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;003;Troca;Troca Rápida (menos de 30 dias);144879;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;004;Troca;Troca Rápida (menos de 30 dias);099697;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;005;Troca;Troca Rápida (menos de 30 dias);189802;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;006;Troca;Troca Rápida (menos de 30 dias);189121;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
