concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
NIGRO (PE);ESTIVAS NOVO PRADO LTDA;003821;CESTA BASICA LJ 02;RECIFE;O03175;005;Troca;Troca Rápida (menos de 30 dias);144085;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01867;Encerrado
NIGRO (PE);ESTIVAS NOVO PRADO LTDA;003821;CESTA BASICA LJ 02;RECIFE;O03175;006;Troca;Troca Rápida (menos de 30 dias);164594;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01867;Encerrado
NIGRO (PE);ESTIVAS NOVO PRADO LTDA;003821;CESTA BASICA LJ 02;RECIFE;O03175;007;Troca;Troca Rápida (menos de 30 dias);181951;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01867;Encerrado
NIGRO (PE);ATACADAO S.A.;012974;ATACADAO CAMARAGIBE;CAMARAGIBE;O03177;001;Troca;Troca Rápida (menos de 30 dias);132750;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01936;Encerrado
NIGRO (PE);ATACADAO S.A.;012974;ATACADAO CAMARAGIBE;CAMARAGIBE;O03177;002;Troca;Troca Comum;150639;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01936;Encerrado
NIGRO (PE);ATACADAO S.A.;012974;ATACADAO CAMARAGIBE;CAMARAGIBE;O03177;003;Troca;Troca Comum;130978;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01936;Encerrado
NIGRO (PE);ATACADAO S.A.;012974;ATACADAO CAMARAGIBE;CAMARAGIBE;O03177;004;Troca;Troca Comum;127493;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01936;Encerrado
NIGRO (PE);ATACADAO S.A.;012974;ATACADAO CAMARAGIBE;CAMARAGIBE;O03177;005;Troca;Troca Rápida (menos de 30 dias);130829;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01936;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;012419;NOVO ATACADO PEDRAS DE FOGO;PEDRAS DE FOGO;O03179;001;Troca;Troca Comum;130788;0000086;31/08/2026 00:00;03/09/2026 00:00;12/09/2026 00:00;O02175;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;010969;NOVO ATACAREJO MURIBECA;JABOATAO DOS GU;O03180;001;Troca;Troca Rápida (menos de 30 dias);149155;0000086;31/08/2026 00:00;03/09/2026 00:00;05/09/2026 00:00;O01977;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;010969;NOVO ATACAREJO MURIBECA;JABOATAO DOS GU;O03181;001;Troca;Troca Curta (menos de 7 dias);150127;0000086;31/08/2026 00:00;03/09/2026 00:00;05/09/2026 00:00;O01978;Encerrado
NIGRO (PE);MASTERBOI LTDA;011015;MASTERBOI LJ CEASA;RECIFE;O03182;001;Troca;Troca Curta (menos de 7 dias);133518;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;O02005;Encerrado
NIGRO (PE);MASTERBOI LTDA;011015;MASTERBOI LJ CEASA;RECIFE;O03182;002;Troca;Troca Curta (menos de 7 dias);149131;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;O02005;Encerrado
NIGRO (PE);MASTERBOI LTDA;011015;MASTERBOI LJ CEASA;RECIFE;O03182;003;Troca;Troca Curta (menos de 7 dias);150429;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;O02005;Encerrado
NIGRO (PE);FERREIRA COSTA & CIA LTDA;010095;FERREIRA COSTA - TAMARINEIRA;RECIFE;O03184;001;Troca;Troca Comum;121517;0000086;31/08/2026 00:00;11/09/2026 00:00;11/09/2026 00:00;O02161;Encerrado
NIGRO (PE);CARAJAS MATERIAL DE CONSTRUCAO LTDA;011380;CARAJAS JOAO PESSOA;JOAO PESSOA;O03185;001;Troca;Troca Comum;150969;0000086;31/08/2026 00:00;10/09/2026 00:00;11/09/2026 00:00;O02139;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;001;Troca;Troca Comum;147215;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;002;Troca;Troca Comum;124485;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;003;Troca;Troca Rápida (menos de 30 dias);153049;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;004;Troca;Troca Comum;132401;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;005;Troca;Troca Comum;099465;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;006;Troca;Troca Comum;130522;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011027;ASSAI LJ 290 - MACEIO MANGABEIRA;MACEIO;O03187;007;Troca;Troca Comum;149007;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02165;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016738;MATEUS SUPERMERCADOS S.A. MIX MACEIO TABULEIRO;MACEIO;O03190;001;Troca;Troca Rápida (menos de 30 dias);121570;0000086;31/08/2026 00:00;10/09/2026 00:00;02/09/2026 00:00;O01846;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016738;MATEUS SUPERMERCADOS S.A. MIX MACEIO TABULEIRO;MACEIO;O03190;002;Troca;Troca Comum;129048;0000086;31/08/2026 00:00;10/09/2026 00:00;02/09/2026 00:00;O01846;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016738;MATEUS SUPERMERCADOS S.A. MIX MACEIO TABULEIRO;MACEIO;O03190;003;Troca;Troca Rápida (menos de 30 dias);149568;0000086;31/08/2026 00:00;10/09/2026 00:00;02/09/2026 00:00;O01846;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016738;MATEUS SUPERMERCADOS S.A. MIX MACEIO TABULEIRO;MACEIO;O03191;001;Troca;Troca Comum;100718;0000086;31/08/2026 00:00;10/09/2026 00:00;02/09/2026 00:00;O01847;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;001;Troca;Troca Rápida (menos de 30 dias);192672;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;002;Troca;Troca Rápida (menos de 30 dias);137357;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;003;Troca;Troca Rápida (menos de 30 dias);144883;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;004;Troca;Troca Rápida (menos de 30 dias);147185;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;005;Troca;Troca Rápida (menos de 30 dias);150599;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);INDAIA BRASIL AGUAS MINERAIS LTDA;010535;INDAIA CONDE;CONDE;O03193;006;Troca;Troca Rápida (menos de 30 dias);164869;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01858;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;013612;NOVO ATACAREJO DOIS UNIDOS;RECIFE;O03195;001;Troca;Troca Comum;130813;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;O01794;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;013612;NOVO ATACAREJO DOIS UNIDOS;RECIFE;O03195;002;Troca;Troca Comum;166560;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;O01794;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;013612;NOVO ATACAREJO DOIS UNIDOS;RECIFE;O03195;003;Troca;Troca Comum;131100;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;O01794;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;001;Troca;Troca Curta (menos de 7 dias);118082;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;002;Troca;Troca Curta (menos de 7 dias);130140;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;003;Troca;Troca Rápida (menos de 30 dias);144847;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;004;Troca;Troca Comum;185084;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;005;Troca;Troca Curta (menos de 7 dias);165316;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;009760;NOVO ATACAREJO GOIANIA;GOIANA;O03196;006;Troca;Troca Curta (menos de 7 dias);100395;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02168;Encerrado
NIGRO (PE);SUPERMERCADO DA FAMILIA S/A;015832;ARCOMIX JABOATAO DOS GUARARAPES CANDEIAS;JABOATAO DOS GU;O03197;001;Troca;Troca Comum;149303;0000086;31/08/2026 00:00;03/09/2026 00:00;11/09/2026 00:00;O02192;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;001;Troca;Troca Comum;107612;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;002;Troca;Troca Comum;151234;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;003;Troca;Troca Comum;041417;0000010;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;004;Troca;Troca Comum;184235;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;005;Troca;Troca Rápida (menos de 30 dias);187711;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;006;Troca;Troca Rápida (menos de 30 dias);150006;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;007;Troca;Troca Rápida (menos de 30 dias);127979;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;008;Troca;Troca Rápida (menos de 30 dias);163804;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;009;Troca;Troca Rápida (menos de 30 dias);094522;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;010;Troca;Troca Comum;189440;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;011;Troca;Troca Comum;187429;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;012;Troca;Troca Comum;127654;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;013;Troca;Troca Rápida (menos de 30 dias);115180;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);ATACADAO S.A.;013457;ATACADAO RECIFE;RECIFE;O03199;014;Troca;Troca Rápida (menos de 30 dias);163253;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01918;Encerrado
NIGRO (PE);MASTERBOI LTDA;004075;MASTERBOI AFOGADOS MATRIZ;RECIFE;O03201;001;Troca;Troca Curta (menos de 7 dias);207142;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;O02015;Encerrado
NIGRO (PE);MASTERBOI LTDA;004075;MASTERBOI AFOGADOS MATRIZ;RECIFE;O03201;002;Troca;Troca Curta (menos de 7 dias);207196;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;O02015;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;012073;NOVO ATACAREJO CARPINA;CARPINA;O03203;001;Troca;Troca Comum;207478;0000086;31/08/2026 00:00;03/09/2026 00:00;04/09/2026 00:00;O01939;Encerrado
NIGRO (PE);NORSA REFRIGERANTES LTDA;005078;COCA COLA ARRUDA;RECIFE;O03204;001;Troca;Troca Comum;049209;0000010;31/08/2026 00:00;03/09/2026 00:00;12/09/2026 00:00;O02258;Encerrado
NIGRO (PE);INTERLANDIA LIMITADA;011308;DRAGAO - JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O03207;001;Troca;Troca Curta (menos de 7 dias);207631;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01897;Encerrado
NIGRO (PE);INTERLANDIA LIMITADA;011308;DRAGAO - JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O03207;002;Troca;Troca Rápida (menos de 30 dias);183482;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01897;Encerrado
NIGRO (PE);INTERLANDIA LIMITADA;011308;DRAGAO - JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O03207;003;Troca;Troca Rápida (menos de 30 dias);175305;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01897;Encerrado
NIGRO (PE);M. DIAS BRANCO S. A. INDUSTRIA E COMERCIO DE ALIMENTOS;004301;M DIAS JABOATAO LOGISTICA;JABOATAO DOS GU;O03210;001;Troca;Troca Comum;109158;0000086;31/08/2026 00:00;09/09/2026 00:00;04/09/2026 00:00;O01962;Encerrado
NIGRO (PE);M. DIAS BRANCO S. A. INDUSTRIA E COMERCIO DE ALIMENTOS;004301;M DIAS JABOATAO LOGISTICA;JABOATAO DOS GU;O03210;002;Troca;Troca Rápida (menos de 30 dias);112572;0000086;31/08/2026 00:00;09/09/2026 00:00;04/09/2026 00:00;O01962;Encerrado
NIGRO (PE);M. DIAS BRANCO S. A. INDUSTRIA E COMERCIO DE ALIMENTOS;004301;M DIAS JABOATAO LOGISTICA;JABOATAO DOS GU;O03210;003;Troca;Troca Comum;121895;0000094;31/08/2026 00:00;09/09/2026 00:00;04/09/2026 00:00;O01962;Encerrado
NIGRO (PE);ROSATEX DO NORDESTE PRODUTOS SANEANTES LTDA;004925;ROSANOR;PAULISTA;O03213;001;Troca;Troca Rápida (menos de 30 dias);113906;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02123;Encerrado
NIGRO (PE);ROSATEX DO NORDESTE PRODUTOS SANEANTES LTDA;004925;ROSANOR;PAULISTA;O03213;002;Troca;Troca Rápida (menos de 30 dias);184522;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02123;Encerrado
NIGRO (PE);BOMBRIL S/A.;006646;BOMBRIL ABREU E LIMA QUIMICA;ABREU E LIMA;O03216;001;Troca;Troca Rápida (menos de 30 dias);062676;0000075;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01902;Encerrado
NIGRO (PE);BOMBRIL S/A.;006646;BOMBRIL ABREU E LIMA SOPRO;ABREU E LIMA;O03218;001;Troca;Troca Comum;063862;0000075;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01903;Encerrado
NIGRO (PE);PUROPAO - SUCONOR INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;006740;SUCONOR;JOAO PESSOA;O03220;001;Troca;Troca Comum;161512;0000086;31/08/2026 00:00;03/09/2026 00:00;12/09/2026 00:00;O02227;Encerrado
NIGRO (PE);HORIZONTE EXPRESS TRANSPORTES LTDA;013698;HOREX TRANSPORTES CARUARU;CARUARU;O03221;001;Troca;Troca Rápida (menos de 30 dias);149110;0000086;31/08/2026 00:00;03/09/2026 00:00;09/09/2026 00:00;O02070;Encerrado
NIGRO (PE);HORIZONTE EXPRESS TRANSPORTES LTDA;013698;HOREX TRANSPORTES CARUARU;CARUARU;O03221;002;Troca;Troca Rápida (menos de 30 dias);144246;0000086;31/08/2026 00:00;03/09/2026 00:00;09/09/2026 00:00;O02070;Encerrado
NIGRO (PE);HORIZONTE EXPRESS TRANSPORTES LTDA;013698;HOREX TRANSPORTES CARUARU;CARUARU;O03221;003;Troca;Troca Comum;154510;0000086;31/08/2026 00:00;03/09/2026 00:00;09/09/2026 00:00;O02070;Encerrado
NIGRO (PE);HORIZONTE EXPRESS TRANSPORTES LTDA;013698;HOREX TRANSPORTES CARUARU;CARUARU;O03221;004;Troca;Troca Comum;192703;0000086;31/08/2026 00:00;03/09/2026 00:00;09/09/2026 00:00;O02070;Encerrado
NIGRO (PE);CENTRAL DE RESIDUOS INDUSTRIAIS LTDA;015745;CENTRAL DE RESIDUOS INDUSTRIAIS;JABOATAO DOS GU;O03223;001;Troca;Troca Comum;174958;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02098;Encerrado
NIGRO (PE);CENTRAL DE RESIDUOS INDUSTRIAIS LTDA;015745;CENTRAL DE RESIDUOS INDUSTRIAIS;JABOATAO DOS GU;O03223;002;Troca;Troca Comum;184095;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02098;Encerrado
NIGRO (PE);ROSATEX DO NORDESTE PRODUTOS SANEANTES LTDA;004925;ROSANOR;PAULISTA;O03225;001;Troca;Troca Comum;139223;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02124;Encerrado
NIGRO (PE);ROSATEX DO NORDESTE PRODUTOS SANEANTES LTDA;004925;ROSANOR;PAULISTA;O03225;002;Troca;Troca Rápida (menos de 30 dias);175343;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02124;Encerrado
NIGRO (PE);ROSATEX DO NORDESTE PRODUTOS SANEANTES LTDA;004925;ROSANOR;PAULISTA;O03225;003;Troca;Troca Rápida (menos de 30 dias);137473;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02124;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;001;Troca;Troca Rápida (menos de 30 dias);102655;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;002;Troca;Troca Rápida (menos de 30 dias);143311;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;003;Troca;Troca Rápida (menos de 30 dias);192885;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;004;Troca;Troca Rápida (menos de 30 dias);192820;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;005;Troca;Troca Rápida (menos de 30 dias);092727;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;006;Troca;Troca Rápida (menos de 30 dias);146360;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ATACADAO S.A.;003170;ATACADAO MACEIO;MACEIO;O03228;007;Troca;Troca Rápida (menos de 30 dias);187746;0000086;31/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;O02166;Encerrado
NIGRO (PE);ASA INDUSTRIA E COMERCIO LTDA;003697;ASA RECIFE - SABOARIA;RECIFE;O03233;001;Troca;Troca Curta (menos de 7 dias);129241;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01864;Encerrado
NIGRO (PE);ASA INDUSTRIA E COMERCIO LTDA;003697;ASA RECIFE - SABOARIA;RECIFE;O03233;002;Troca;Troca Curta (menos de 7 dias);187822;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01864;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016377;MIX MATEUS RECIFE BONGI;RECIFE;O03235;001;Troca;Troca Comum;162209;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;O02093;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016574;NOVO ATACAREJO CURADO;JABOATAO DOS GU;O03236;001;Troca;Troca Curta (menos de 7 dias);105916;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01893;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016574;NOVO ATACAREJO CURADO;JABOATAO DOS GU;O03236;002;Troca;Troca Curta (menos de 7 dias);153281;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01893;Encerrado
NIGRO (PE);NOVO ATACADO COMERCIO DE ALIMENTOS SA;016574;NOVO ATACAREJO CURADO;JABOATAO DOS GU;O03237;001;Troca;Troca Curta (menos de 7 dias);097441;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;O01895;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;001;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;002;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;003;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;004;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;005;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);FRIGORIFICO FRANGO DOURADO LTDA;012898;FRANGO DOURADO MACHADOS GP 01;MACHADOS;O03238;006;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;O01744;Encerrado
NIGRO (PE);SHPX LOGISTICA LTDA.;018151;SHOPEE HUB-LPB-05 - CAMPINA GRANDE;CAMPINA GRANDE;O03240;001;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;13/09/2026 00:00;17/09/2026 00:00;O02357;Encerrado
NIGRO (PE);SHPX LOGISTICA LTDA.;018151;SHOPEE HUB-LPB-05 - CAMPINA GRANDE;CAMPINA GRANDE;O03240;002;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;13/09/2026 00:00;17/09/2026 00:00;O02357;Encerrado
NIGRO (PE);SHPX LOGISTICA LTDA.;018151;SHOPEE HUB-LPB-05 - CAMPINA GRANDE;CAMPINA GRANDE;O03240;003;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;13/09/2026 00:00;17/09/2026 00:00;O02357;Encerrado
NIGRO (PE);SHPX LOGISTICA LTDA.;018151;SHOPEE HUB-LPB-05 - CAMPINA GRANDE;CAMPINA GRANDE;O03240;004;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;13/09/2026 00:00;17/09/2026 00:00;O02357;Encerrado
NIGRO (PE);SHPX LOGISTICA LTDA.;015479;SHOPEE FULL FBS PE3 JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O03242;001;Encomenda;Troca Comum;;0000995;31/08/2026 00:00;25/09/2026 00:00;;O02494;Pendente
NIGRO (PE);SENDAS DISTRIBUIDORA S/A;011445;ASSAI LJ 289 - FAROL MACEIO(AL);MACEIO;O03244;001;Troca;Troca Comum;095674;0000086;31/08/2026 00:00;10/09/2026 00:00;;O02251;Pendente
